,name,address,lat,long,review_count,average_rating
0,Shreyans Inn,"B-2/5, Safdarjung Enclave, Africa Avenue , Near R.K Khanna Lawn Tennis Stadium, Safdarjung Enclave, 110029 New Delhi, India",28.56251918,77.18886986,49.0,7.1
1,Bamboo Yoga,"South End Patnem Beach, Patnem, Goa, 403702 Patnem, India",14.99687253,74.03394967,36.0,9.2
2,Kashinath Beach Huts,"Agonda Beach,, 403702 Agonda, India",15.04399495,73.98712903,19.0,8.4
3,Kites Stay,"Kites Stay, Mangal Complex, Kumaran Street Opposite MEPZ, Service Lane, Tambaram Sanitorium, 600045 Chennai, India",12.936722,80.12788499999999,,
4,P3 Beach inn,"Titos Lane, 403516 Baga, India",15.556529000000001,73.754037,3.0,5.7
5,OYO 9151 Hotel Sri Sai Comforts,"183/28, 36th B Cross, Jayanagar 7th Block, 560082 Bangalore, India",12.9242203,77.578108,28.0,6.9
6,Seagull beach apartments,"Benaulim Beach Road Seagull apartments S3, 403716 Benaulim, India",15.25155,73.923305,,
7,"Taj Malabar Resort & Spa, Cochin.","Willingdon Island, Cochin, 682009 Cochin, India",9.96868154,76.25844777,460.0,9.0
8,Treebo Trend New Redfern,"Brahmins Valley, Temple road, Stuart hill, Madikeri, 571201 Madikeri, India",12.420860000000001,75.74213,15.0,7.7
9,"Usha Farmhouse Restaurant, FunZone & Adventure Park","153 AB Road Janapaw Kuti,, 453661 Indore, India",22.629314,75.808549,,
10,OYO 2844 Dewa Goa Hotel,"Next to Dominos Dabolim, NH 17, Dabolim, 403711 Old Goa, India",15.39059981,73.84928667,22.0,5.1
11,SJM Homestays - Saligramam,"18 Sarojini Street, 600093 Chennai, India",13.05525745,80.20186797,2.0,
12,The Majestic Crown,"959A Westbury Road, Mysore Road, 643001 Ooty, India",11.41296503,76.69216007,171.0,7.0
13,Eden Park,"Aruthra Nagar, Puducherry, 605006 Pondicherry, India",11.94098518,79.80795485,12.0,8.3
14,OYO 60645 Sunrise Inn,"Gottigere Lake Rd, Bohra Layout, Gottigere, Bangalore, 560083 Bangalore, India",12.85583578,77.59422038,1.0,
15,M R HOSPITALITY SERVICES,"5-6/8, 11th Main Road, Bombay Dyeing Road, Gokula 1St Stage 2nd Phase, Mathikere Main Road, Bengaluru., 560054 Bangalore, India",13.0303,77.559813,2.0,
16,Langford keys by TGI,"35 Langford Road Cross Road, Bheemanna Garden Shanti Nagar, 560025 Bangalore, India",12.962394,77.595298,1.0,
17,OYO Home 47510 Peaceful 3bhk Parra,"Near Don Bosco Youth Welfare Centre,cannca, Naika Waddo, Verla, Goa, 403510 Old Goa, India",15.587614000000002,73.78851999999999,,
18,Amigos India,"C16 Chattarpur Enclave Near Modern School, 110074 New Delhi, India",28.50439897,77.19063077,362.0,8.7
19,The BMK Hotel Greater Kailash,"B-2&3, Greater Kailash Enclave - 1, New Delhi 110048, India, 110048 New Delhi, India",28.542996999999996,77.24202,296.0,7.2
20,Bridge N Tunnel Palolem,"Palolem Beach, Canacona, Goa, 403702 Palolem, India",15.00321744,74.0264985,38.0,8.2
21,"Hotel Emarald, New Delhi","112 Babar Road, Connaught Place Opp. World Trade Centre, 110001 New Delhi, India",28.63243781,77.22707726,61.0,6.8
22,Periyar Resorts & Hotel (P) Ltd.,"Idamalayar Road Boothathankettu Kothamanagalam, 686681 Cochin, India",10.135725,76.662704,1.0,
23,Magnificent 3Bedroom Apt-GK1. 5 Min Walk Metro Stn,"E-94 Block E Greater Kailash Road Number 3, Greater Kailash 1, 110048 New Delhi, India",28.55160848,77.245853,1.0,
24,OYO 658 Hotel Seven Seas,"Plot No. A- 6,Nemi Nagar, Gandhi Path, Vaishali Nagar, 302021 Jaipur, India",26.905867999999998,75.739372,,
25,Hotel Soyang UVA,"New Market ( MG Marg) Behind Union Bank of India, 737101 Gangtok, India",27.32549145,88.61205859,22.0,4.2
26,Hotel Four Season,"77-A,78, Nr. Pacific university, Airport Road, Pratap Nagar, Udaipur, 313001 Udaipur, India",24.595167,73.77488100000001,1.0,
27,Dom Carlos Resort,"253/2, 253/3, Ghorbhat Wado Near Villa Nina, 403516 Arpora, India",15.56232934,73.76234720000001,6.0,8.2
28,Budget Stay at Mussoorie Mall road,"The Mall Road, Mussoorie, Uttarakhand 248001, 248001 Mussoorie, India",30.4585,78.073751,2.0,
29,OYO 8883 Hotel Comfort Zone,"Behind Sudarshan Cinema, Near Hotel Vishwnath, Charbagh, 226001 Lucknow, India",26.8332,80.9207,3.0,5.8
30,Ginger Hotel Goa,"Plot No.37, 38, SGO Complex, EDC, Pato, Near Passport Office, 403001 Panaji, India",15.49468319,73.83429945,155.0,7.1
31,OYO 70180 Rvt Nest,"1, S N V Garden Rd, Ramanathapuram, Coimbatore, 641045 Coimbatore, India",10.990672,76.999466,,
32,Treebo Trip Aakash Bika Guest House,"DA22, DA Block, Sector 1, Bidhannagar,Salt Lake Sector 1, 700064 Kolkata, India",22.586384,88.402925,5.0,8.5
33,OYO 66323 Hotel A.k. Residency House,"10-B, 10-B, Krantiveer Lakhuji Salve Marg, Kondivita, Andheri East, 400069 Mumbai, India",19.108917,72.88763900000001,,
34,Aero Lift Hotel,"Road No.2 , Mahipalpur , New Delhi Move to N.H -8 In Road No.2, Mahipalpur, 110037 New Delhi, India",28.54770773,77.12844159,28.0,8.5
35,FabHotel Prime II,"Plot No. 31, Madhura Nagar, Shamshabad, Telangana, 500081 Hyderabad, India",17.25920536,78.38235179,27.0,7.5
36,Fortune Acron Regina - Member ITC Hotel Group,"376, Off Fort Aguada Road, 403515 Candolim, India",15.51129714,73.77215803,202.0,7.6
37,Stay Wild Homestay,"Chappanda kere Galibeedu village and post Kodagu district, 571201 Madikeri, India",12.4692013,75.6842967,,
38,Hari Piorko By Backpacker Panda 1,"4778, Main Bazaar Paharganj, Paharganj, 110055 New Delhi, India",28.641075,77.214021,22.0,7.0
39,Pacino Serviced Apartments,"4th Street, 600117 Chennai, India",12.93850759,80.18690427,1.0,
40,Apple Tree Apartment & Suites,"Old No. 78/3, New No. 1/3, Kaveri Arcade, 1st Cross, 1st Main, S G Palya, Tavarekere Main Road,, 560029 Bangalore, India",12.929466,77.60947900000001,4.0,
41,Den-Vennel Guest House(Metro Access),"Atabagan Main Road 12 Garia,boral connector,oppo-sitala mandir, 700084 Kolkata, India",22.45696349,88.37887287,34.0,9.6
42,Amneu Forest Way Cottage,"Hadimba Temple Road Village Dhungri, Old Manali, 175131 Manāli, India",32.24752254,77.17619995,76.0,8.4
43,OYO 60914 Crb Palace,"Chaudhary Lalchand Bidhuri Marg, Mehalla Mohalla, Bhangar Mohalla, Madanpur Khadar Village, Madanpur Khadar, Delhi, 110044 New Delhi, India",28.53585125,77.29914688,,
